n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0,0.04,1.0,G,100000,0,21,45,25.981589916245905,0.9719617084470015,0.0,0,211,0
1000,0,0.04,1.0,G,100000,0,22,53,24.04765306395524,0.9561395121583226,0.0,0,223,0
1000,0,0.04,1.0,G,100000,0,23,54,18.99767189972565,0.999999000001,0.0,0,200,0
1000,0,0.04,1.0,G,100000,0,24,52,35.75883347551163,0.994082252022336,0.0,0,337,0
1000,0,0.04,1.0,G,100000,0,25,51,28.47416267942176,0.9770984907645108,0.0,0,259,0
1000,0,0.04,1.0,G,100000,0,26,50,15.518922456856348,0.9999988636376549,0.0,0,176,0
1000,0,0.04,1.0,G,100000,0,27,52,29.181414594382844,1.0198009704940887,0.0,0,204,0
1000,0,0.04,1.0,G,100000,0,28,57,11.54405505551313,0.8192761213540706,0.0,0,151,0
1000,0,0.04,1.0,G,100000,0,29,50,23.119669860416522,1.0673066660512827,0.0,0,215,0
1000,0,0.04,1.0,G,100000,0,30,59,29.33777527938267,0.8846147041425353,0.0,0,245,0
1000,0,0.04,1.0,G,100000,0,31,50,11.988558844977407,1.0370357567459794,0.0,0,165,0
1000,0,0.04,1.0,G,100000,0,32,59,24.03344827305608,0.9701485297399032,0.0,0,264,0
1000,0,0.04,1.0,G,100000,0,33,74,18.733407804154332,1.0364955937988367,0.0,0,279,0
1000,0,0.04,1.0,G,100000,0,34,68,22.53743319679414,0.8402771942519485,0.0,0,265,0
1000,0,0.04,1.0,G,100000,0,35,44,41.406667029035575,0.9782598062393411,0.0,0,182,0
1000,0,0.04,1.0,G,100000,0,36,55,23.046788615323045,1.085713251701665,0.0,0,219,0
1000,0,0.04,1.0,G,100000,0,37,63,13.611002556868684,1.0270256391545416,0.0,0,150,0
1000,0,0.04,1.0,G,100000,0,38,45,15.757197431023233,1.0468733642603683,0.0,0,131,0
1000,0,0.04,1.0,G,100000,0,39,63,20.41435044703349,1.18999881000119,0.0,0,219,0
1000,0,0.04,1.0,G,100000,0,40,84,17.877897593570566,1.1590900309924008,0.0,0,285,0
1000,0,0.04,1.0,G,100000,0,41,46,34.1245104607712,0.9107134725772567,0.0,0,214,0
1000,0,0.04,1.0,G,100000,0,42,57,19.165246676230314,0.9586768936554597,0.0,0,237,0
1000,0,0.04,1.0,G,100000,0,43,69,22.08184762173858,0.8787873461894872,0.0,0,310,0
1000,0,0.04,1.0,G,100000,0,44,68,19.130802016916878,0.9389305809690222,0.0,0,254,0
1000,0,0.04,1.0,G,100000,0,45,46,16.319866696399767,1.1159404116805627,0.0,0,146,0
1000,0,0.04,1.0,G,100000,0,46,61,19.285350948094393,0.9659857374246684,0.0,0,289,0
1000,0,0.04,1.0,G,100000,0,47,52,28.06996384526898,0.8296290150896184,0.0,0,247,0
1000,0,0.04,1.0,G,100000,0,48,59,19.106116233094998,1.0155030887572956,0.0,0,260,0
1000,0,0.04,1.0,G,100000,0,49,46,19.733009393701867,0.9913034858230558,0.0,0,229,0
1000,0,0.04,1.0,G,100000,0,50,49,25.19468645636635,1.2098750495369759,0.0,0,179,0
1000,0,0.04,1.0,G,100000,0,51,62,20.84077243982053,0.9708022110932766,0.0,0,270,0
1000,0,0.04,1.0,G,100000,0,52,86,18.664404872421315,0.8313948654681015,0.0,0,315,0
1000,0,0.04,1.0,G,100000,0,53,58,15.67764625415785,0.9062492919927406,0.0,0,244,0
1000,0,0.04,1.0,G,100000,0,54,62,22.55694698367832,1.2301577538430524,0.0,0,281,0
1000,0,0.04,1.0,G,100000,0,55,55,17.11743487241743,0.9611641153746452,0.0,0,202,0
1000,0,0.04,1.0,G,100000,0,56,60,14.15728969138411,0.9999990654214341,0.0,0,214,0
1000,0,0.04,1.0,G,100000,0,57,50,21.229584326963202,1.4999964285799319,0.0,0,105,0
1000,0,0.04,1.0,G,100000,0,58,53,21.868919068923255,1.1041655164942537,0.0,0,202,0
1000,0,0.04,1.0,G,100000,0,59,55,24.832350213348484,0.9782598062393411,0.0,0,182,0
1000,0,0.04,1.0,G,100000,0,60,64,21.787842693438886,0.9069760411038441,0.0,0,246,0
1000,0,0.04,1.0,G,100000,0,61,64,19.352282421554058,0.8680549527396161,0.0,0,269,0
1000,0,0.04,1.0,G,100000,0,62,62,22.529976467027392,0.933332444445291,0.0,0,203,0
1000,0,0.04,1.0,G,100000,0,63,64,21.6106453506352,0.8344821831157357,0.0,0,266,0
1000,0,0.04,1.0,G,100000,0,64,56,34.85229382424766,0.9922472928315559,0.0,0,257,0
1000,0,0.04,1.0,G,100000,0,65,51,27.07544517273673,0.9285707653065962,0.0,0,270,0
1000,0,0.04,1.0,G,100000,0,66,49,17.472752304367212,1.0937488606782702,0.0,0,201,0
1000,0,0.04,1.0,G,100000,0,67,58,20.84698390723813,0.9069756895631517,0.0,0,164,0
1000,0,0.04,1.0,G,100000,0,68,39,19.153433977063944,0.9368411191146114,0.0,0,184,0
1000,0,0.04,1.0,G,100000,0,69,58,16.372920609435166,1.0842093850427525,0.0,0,198,0
1000,0,0.04,1.0,G,100000,0,70,46,25.775982632897495,0.9351843192737784,0.0,0,209,0
1000,0,0.04,1.0,G,100000,0,71,51,27.675559160353426,0.9850731566072289,0.0,0,133,0
1000,0,0.04,1.0,G,100000,0,72,59,17.410853509244347,1.015383053256841,0.0,0,131,0
1000,0,0.04,1.0,G,100000,0,73,57,22.29834622636939,0.955751366591711,0.0,0,221,0
1000,0,0.04,1.0,G,100000,0,74,60,27.94392337398727,1.045111996156394,0.0,0,272,0
1000,0,0.04,1.0,G,100000,0,75,65,21.68092104542334,0.9230762130182977,0.0,0,250,0
1000,0,0.04,1.0,G,100000,0,76,78,27.32172789946887,1.0065352898462159,0.0,0,307,0
1000,0,0.04,1.0,G,100000,0,77,44,19.562275347093898,0.9876531016628374,0.0,0,161,0
1000,0,0.04,1.0,G,100000,0,78,60,21.260710564352056,1.421567233757614,0.0,0,247,0
1000,0,0.04,1.0,G,100000,0,79,69,30.573907829528633,1.01587247837435,0.0,0,381,0
1000,0,0.04,1.0,G,100000,0,80,51,25.058531559763555,1.0412360399628453,0.0,0,198,0
1000,0,0.04,1.0,G,100000,0,81,46,29.900346187725308,0.9466660355559763,0.0,0,292,0
1000,0,0.04,1.0,G,100000,0,82,55,16.10571948049134,1.0430096311724395,0.0,0,190,0
1000,0,0.04,1.0,G,100000,0,83,60,22.465949564687563,0.8991589082698249,0.0,0,226,0
1000,0,0.04,1.0,G,100000,0,84,59,22.298317760828695,1.1089097931586207,0.0,0,213,0
1000,0,0.04,1.0,G,100000,0,85,48,17.302215507988578,0.7826078449914728,0.0,0,164,0
1000,0,0.04,1.0,G,100000,0,86,56,15.891220203921272,1.0192297892021258,0.0,0,210,0
1000,0,0.04,1.0,G,100000,0,87,81,18.514710479169782,0.9870123460958792,0.0,0,306,0
1000,0,0.04,1.0,G,100000,0,88,86,17.04758614826681,0.9527020589850953,0.0,0,289,0
1000,0,0.04,1.0,G,100000,0,89,58,29.571238988592356,1.128787023646194,0.0,0,281,0
1000,0,0.04,1.0,G,100000,0,90,59,31.584612325291914,1.1967203305571061,0.0,0,268,0
1000,0,0.04,1.0,G,100000,0,91,50,24.32784309809862,1.1818172051097477,0.0,0,264,0
1000,0,0.04,1.0,G,100000,0,92,63,18.236150328439646,1.0090899917363712,0.0,0,221,0
1000,0,0.04,1.0,G,100000,0,93,67,24.41051753734557,1.101795747427696,0.0,0,351,0
1000,0,0.04,1.0,G,100000,0,94,49,18.485677604539294,0.8712862660532019,0.0,0,189,0
1000,0,0.04,1.0,G,100000,0,95,43,15.754665890624484,1.1265808524293006,0.0,0,168,0
1000,0,0.04,1.0,G,100000,0,96,64,19.68184579454694,1.1712320744985791,0.0,0,317,0
1000,0,0.04,1.0,G,100000,0,97,65,21.306759846213968,0.8181812868952683,0.0,0,280,0
1000,0,0.04,1.0,G,100000,0,98,43,12.931048328909766,0.7866656177791762,0.0,0,134,0
1000,0,0.04,1.0,G,100000,0,99,38,15.180718854342322,1.0909074380190333,0.0,0,138,0
1000,0,0.04,1.0,SW,100000,0,1,53,19.891991122653224,0.9729716581464078,0.0,0,146,0
1000,0,0.04,1.0,SW,100000,0,2,54,17.689754054352132,0.9701478057495436,0.0,0,132,0
1000,0,0.04,1.0,SW,100000,0,3,56,12.748143309786526,1.0158714033787248,0.0,0,127,0
1000,0,0.04,1.0,SW,100000,0,4,62,15.417798469751391,1.0131565616361031,0.0,0,153,0
1000,0,0.04,1.0,SW,100000,0,5,52,18.067195938887295,1.0142842653081923,0.0,0,141,0
1000,0,0.04,1.0,SW,100000,0,6,47,17.25347470133269,1.0816304456521517,0.0,0,102,0
1000,0,0.04,1.0,SW,100000,0,7,48,12.268385197650131,0.8333317901263145,0.0,0,99,0
1000,0,0.04,1.0,SW,100000,0,8,59,12.221391565440417,1.549016570555744,0.0,0,130,0
1000,0,0.04,1.0,SW,100000,0,9,57,13.26258316051896,1.0847439241628403,0.0,0,123,0
1000,0,0.04,1.0,SW,100000,0,10,53,26.65417197197196,1.0117635155723346,0.0,0,171,0
1000,0,0.04,1.0,SW,100000,0,11,49,16.220482638117815,0.9787213218695279,0.0,0,93,0
1000,0,0.04,1.0,SW,100000,0,12,51,19.650661881485775,1.058821972320629,0.0,0,140,0
1000,0,0.04,1.0,SW,100000,0,13,49,11.474441927819187,0.9811302242825957,0.0,0,105,0
1000,0,0.04,1.0,SW,100000,0,14,48,23.687830435556144,1.1428556586290146,0.0,0,165,0
1000,0,0.04,1.0,SW,100000,0,15,59,27.582142891799833,0.8928560799332381,0.0,0,159,0
1000,0,0.04,1.0,SW,100000,0,16,50,11.4511652495981,1.3023225527382494,0.0,0,99,0
1000,0,0.04,1.0,SW,100000,0,17,69,14.12160233809004,0.9729716581464078,0.0,0,146,0
1000,0,0.04,1.0,SW,100000,0,18,49,9.889654785095964,1.0243877453957428,0.0,0,83,0
1000,0,0.04,1.0,SW,100000,0,19,58,16.980349138691643,1.0945931154147088,0.0,0,155,0
1000,0,0.04,1.0,SW,100000,0,20,71,19.681056074454755,1.0933318755574992,0.0,0,157,0
1000,0,0.04,1.0,SW,100000,0,21,45,9.94753670377771,1.2553164780500465,0.0,0,106,0
1000,0,0.04,1.0,SW,100000,0,22,41,21.944901469148384,1.17856932398335,0.0,0,122,0
1000,0,0.04,1.0,SW,100000,0,23,48,9.864975608074655,1.063827523771226,0.0,0,97,0
1000,0,0.04,1.0,SW,100000,0,24,40,13.321466618189516,0.9024368233248211,0.0,0,78,0
1000,0,0.04,1.0,SW,100000,0,25,59,18.94180626871979,1.1846135621329812,0.0,0,142,0
1000,0,0.04,1.0,SW,100000,0,26,42,8.440182108695975,0.8599982800034399,0.0,0,93,0
1000,0,0.04,1.0,SW,100000,0,27,52,13.507959548267433,1.3999972000055998,0.0,0,120,0
1000,0,0.04,1.0,SW,100000,0,28,51,22.277610711508324,0.8387083246639925,0.0,0,114,0
1000,0,0.04,1.0,SW,100000,0,29,43,15.098342705614721,0.9310328775295215,0.0,0,112,0
1000,0,0.04,1.0,SW,100000,0,30,59,19.236063009560993,0.8139525419156489,0.0,0,156,0
1000,0,0.04,1.0,SW,100000,0,31,56,19.679493036292566,0.8939380394878189,0.0,0,125,0
1000,0,0.04,1.0,SW,100000,0,32,50,20.002900035580854,0.8714273265323906,0.0,0,131,0
1000,0,0.04,1.0,SW,100000,0,33,54,12.530636292406665,1.315787165285675,0.0,0,132,0
1000,0,0.04,1.0,SW,100000,0,34,49,12.176416419576059,0.9607824298383728,0.0,0,100,0
1000,0,0.04,1.0,SW,100000,0,35,54,21.780229630771146,0.8108097151220065,0.0,0,134,0
1000,0,0.04,1.0,SW,100000,0,36,55,11.816362967102439,0.8437486816426849,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,37,56,11.445630034758356,0.8333320707089837,0.0,0,121,0
1000,0,0.04,1.0,SW,100000,0,38,61,30.17485915912309,0.9629617741212665,0.0,0,159,0
1000,0,0.04,1.0,SW,100000,0,39,60,23.32281483682393,0.9999987951821745,0.0,0,166,0
1000,0,0.04,1.0,SW,100000,0,40,34,15.663346229204652,1.2857112244970845,0.0,0,96,0
1000,0,0.04,1.0,SW,100000,0,41,55,19.79291766798259,0.9218735595725631,0.0,0,123,0
1000,0,0.04,1.0,SW,100000,0,42,45,14.40023103791745,0.8923063195287392,0.0,0,123,0
1000,0,0.04,1.0,SW,100000,0,43,47,12.32718830386586,0.8541648871564851,0.0,0,89,0
1000,0,0.04,1.0,SW,100000,0,44,59,13.9006334316088,0.6825385991450806,0.0,0,106,0
1000,0,0.04,1.0,SW,100000,0,45,33,22.615672659525128,0.9069746349427094,0.0,0,82,0
1000,0,0.04,1.0,SW,100000,0,46,42,13.099822149406567,1.181815495873873,0.0,0,96,0
1000,0,0.04,1.0,SW,100000,0,47,70,14.38504176608507,0.9176459792400243,0.0,0,163,0
1000,0,0.04,1.0,SW,100000,0,48,50,11.637545976760634,0.9824544167466372,0.0,0,113,0
1000,0,0.04,1.0,SW,100000,0,49,64,11.882585036638604,0.9032243496381457,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,50,53,12.974697433056471,0.7611928937419496,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,51,50,15.6341551759357,0.7878775941248574,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,52,47,13.426410453367836,1.207544891424733,0.0,0,117,0
1000,0,0.04,1.0,SW,100000,0,53,42,16.041642202767115,1.4333285555714814,0.0,0,73,0
1000,0,0.04,1.0,SW,100000,0,54,50,16.26761148811437,0.6037724457123665,0.0,0,85,0
1000,0,0.04,1.0,SW,100000,0,55,45,14.114623910341347,1.3043449905543683,0.0,0,106,0
1000,0,0.04,1.0,SW,100000,0,56,43,11.730269347541402,0.9215668204572147,0.0,0,98,0
1000,0,0.04,1.0,SW,100000,0,57,54,13.905909899573139,0.7692295858006372,0.0,0,115,0
1000,0,0.04,1.0,SW,100000,0,58,54,32.69333501021625,0.9814796639265482,0.0,0,107,0
1000,0,0.04,1.0,SW,100000,0,59,44,17.459241158776162,1.021274422820377,0.0,0,95,0
1000,0,0.04,1.0,SW,100000,0,60,60,10.109251204058202,1.019228809175367,0.0,0,105,0
1000,0,0.04,1.0,SW,100000,0,61,50,15.465520202417704,0.9272710413253793,0.0,0,106,0
1000,0,0.04,1.0,SW,100000,0,62,55,19.04024428918212,1.0344809750328017,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,63,44,11.899457397212421,1.5238058957002483,0.0,0,106,0
1000,0,0.04,1.0,SW,100000,0,64,50,18.378329020497958,0.8648636961301404,0.0,0,138,0
1000,0,0.04,1.0,SW,100000,0,65,49,12.900889871843692,1.2089534194725082,0.0,0,148,0
1000,0,0.04,1.0,SW,100000,0,66,49,10.722683677676406,0.8541648871564851,0.0,0,89,0
1000,0,0.04,1.0,SW,100000,0,67,54,13.90424012763095,0.9594581628943745,0.0,0,145,0
1000,0,0.04,1.0,SW,100000,0,68,53,19.91946313795978,0.8840566897729133,0.0,0,130,0
1000,0,0.04,1.0,SW,100000,0,69,62,22.966948248463705,1.0757559458243244,0.0,0,137,0
1000,0,0.04,1.0,SW,100000,0,70,49,25.507451429334047,1.0983588551494177,0.0,0,128,0
1000,0,0.04,1.0,SW,100000,0,71,56,18.803986616152752,0.899998714287551,0.0,0,133,0
1000,0,0.04,1.0,SW,100000,0,72,59,20.688649237540595,0.9999986842122576,0.0,0,152,0
1000,0,0.04,1.0,SW,100000,0,73,63,21.476631303582785,0.9874987656265429,0.0,0,159,0
1000,0,0.04,1.0,SW,100000,0,74,42,13.781709871069083,1.063827523771226,0.0,0,97,0
1000,0,0.04,1.0,SW,100000,0,75,64,14.980848668759293,1.2571410612270553,0.0,0,158,0
1000,0,0.04,1.0,SW,100000,0,76,51,19.41957460903567,0.6075941676023194,0.0,0,127,0
1000,0,0.04,1.0,SW,100000,0,77,56,14.105676075134328,0.8840566897729133,0.0,0,130,0
1000,0,0.04,1.0,SW,100000,0,78,49,18.63585546868198,1.1666648989925772,0.0,0,143,0
1000,0,0.04,1.0,SW,100000,0,79,64,13.647575434223215,1.2089534194725082,0.0,0,148,0
1000,0,0.04,1.0,SW,100000,0,80,49,14.590919401325237,0.9210514196691846,0.0,0,146,0
1000,0,0.04,1.0,SW,100000,0,81,47,14.961067163924874,1.1228050477104425,0.0,0,121,0
1000,0,0.04,1.0,SW,100000,0,82,59,12.5866722789625,1.4489766347415616,0.0,0,120,0
1000,0,0.04,1.0,SW,100000,0,83,51,22.68892523359977,0.8923063195287392,0.0,0,123,0
1000,0,0.04,1.0,SW,100000,0,84,59,20.497691547788346,1.0253151578289141,0.0,0,160,0
1000,0,0.04,1.0,SW,100000,0,85,53,12.23207516743392,1.4583302951452184,0.0,0,118,0
1000,0,0.04,1.0,SW,100000,0,86,54,21.714363985142285,1.1216201059187758,0.0,0,157,0
1000,0,0.04,1.0,SW,100000,0,87,66,18.288820566180167,0.8068172649803806,0.0,0,159,0
1000,0,0.04,1.0,SW,100000,0,88,53,11.601499608654825,1.04477456003797,0.0,0,137,0
1000,0,0.04,1.0,SW,100000,0,89,56,16.11562532379862,1.3088216046741108,0.0,0,157,0
1000,0,0.04,1.0,SW,100000,0,90,51,12.57169542358094,0.9999980392195309,0.0,0,102,0
1000,0,0.04,1.0,SW,100000,0,91,46,15.168693322828412,0.9016378661674325,0.0,0,116,0
1000,0,0.04,1.0,SW,100000,0,92,40,14.042087627326957,0.8245599569123563,0.0,0,104,0
1000,0,0.04,1.0,SW,100000,0,93,57,13.487159890654308,0.9859141043463319,0.0,0,141,0
1000,0,0.04,1.0,SW,100000,0,94,51,12.06354532506781,1.0961517381697343,0.0,0,109,0
1000,0,0.04,1.0,SW,100000,0,95,62,23.18348463102738,1.318838668349756,0.0,0,160,0
1000,0,0.04,1.0,SW,100000,0,96,58,10.003421072068356,0.9999982456171129,0.0,0,114,0
1000,0,0.04,1.0,SW,100000,0,97,53,20.795543838979295,1.0634903754121026,0.0,0,130,0
1000,0,0.04,1.0,SW,100000,0,98,45,16.20140493290549,0.8571413265333454,0.0,0,104,0
1000,0,0.04,1.0,SW,100000,0,99,52,22.418603190650725,1.232875023458872,0.0,0,163,0
1000,0,0.075,1.0,G,100000,0,1,146,35.405631485366484,1.0859370758058298,0.0,0,534,0
1000,0,0.075,1.0,G,100000,0,2,142,22.43732626330542,0.9964785223667175,0.0,0,567,0
1000,0,0.075,1.0,G,100000,0,3,168,26.528802393982943,1.0099996633334456,0.0,0,603,0
1000,0,0.075,1.0,G,100000,0,4,171,22.660523321911054,0.9625847066038413,0.0,0,577,0
1000,0,0.075,1.0,G,100000,0,5,147,19.51807991930132,1.0107523258952238,0.0,0,561,0
1000,0,0.075,1.0,G,100000,0,6,127,24.406884825489357,1.0192303772190858,0.0,0,525,0
1000,0,0.075,1.0,G,100000,0,7,116,26.47644213938339,0.8687778874308202,0.0,0,413,0
1000,0,0.075,1.0,G,100000,0,8,105,35.44072052482851,0.9804683670045442,0.0,0,507,0
1000,0,0.075,1.0,G,100000,0,9,104,18.50104640399722,1.0045657513398396,0.0,0,439,0
1000,0,0.075,1.0,G,100000,0,10,127,22.390236552385336,0.9999996226416519,0.0,0,530,0
1000,0,0.075,1.0,G,100000,0,11,109,19.69872229650955,1.0540535792551444,0.0,0,456,0
1000,0,0.075,1.0,G,100000,0,12,138,26.877959964272726,1.0557616893079222,0.0,0,553,0
1000,0,0.075,1.0,G,100000,0,13,118,21.20018871850673,1.0189568630536194,0.0,0,426,0
1000,0,0.075,1.0,G,100000,0,14,115,25.116282085638726,1.0357138747167163,0.0,0,513,0
1000,0,0.075,1.0,G,100000,0,15,93,20.98182123813755,1.0775857424199387,0.0,0,482,0
1000,0,0.075,1.0,G,100000,0,16,136,23.644620438006108,1.1307687958581556,0.0,0,554,0
1000,0,0.075,1.0,G,100000,0,17,95,23.57791575033355,1.1152068593516777,0.0,0,459,0
1000,0,0.075,1.0,G,100000,0,18,127,24.28556269100245,1.0436503795038177,0.0,0,515,0
1000,0,0.075,1.0,G,100000,0,19,142,18.8679455290835,1.0732596801246594,0.0,0,566,0
1000,0,0.075,1.0,G,100000,0,20,133,25.076211583520887,1.05118068851154,0.0,0,521,0
1000,0,0.075,1.0,G,100000,0,21,146,22.470936768747645,1.0246475265325612,0.0,0,575,0
1000,0,0.075,1.0,G,100000,0,22,135,25.915421123914626,0.9852937554067077,0.0,0,540,0
1000,0,0.075,1.0,G,100000,0,23,158,20.68986994298555,1.1030038184532969,0.0,0,490,0
1000,0,0.075,1.0,G,100000,0,24,111,20.106841031285242,1.0414933437786955,0.0,0,492,0
1000,0,0.075,1.0,G,100000,0,25,128,26.792261982705348,1.0076919201184924,0.0,0,522,0
1000,0,0.075,1.0,G,100000,0,26,99,23.258365456159062,0.8874996302084874,0.0,0,453,0
1000,0,0.075,1.0,G,100000,0,27,145,23.30685610486958,1.0077515473831213,0.0,0,518,0
1000,0,0.075,1.0,G,100000,0,28,146,23.382850834398052,1.0145981698546827,0.0,0,552,0
1000,0,0.075,1.0,G,100000,0,29,134,22.953837592640905,0.9209618828309681,0.0,0,559,0
1000,0,0.075,1.0,G,100000,0,30,151,16.941737812415468,1.0486887458094587,0.0,0,547,0
1000,0,0.075,1.0,G,100000,0,31,183,22.44673383971431,1.0794219929884503,0.0,0,576,0
1000,0,0.075,1.0,G,100000,0,32,124,19.24077873092241,0.9437747213756139,0.0,0,484,0
1000,0,0.075,1.0,G,100000,0,33,119,21.640276574126688,1.036734270720706,0.0,0,499,0
1000,0,0.075,1.0,G,100000,0,34,122,24.664712492648615,1.0332099508450368,0.0,0,551,0
1000,0,0.075,1.0,G,100000,0,35,118,25.575087482779054,0.9456518312855685,0.0,0,537,0
1000,0,0.075,1.0,G,100000,0,36,122,15.382035641725547,0.9446804490721493,0.0,0,457,0
1000,0,0.075,1.0,G,100000,0,37,130,23.51666685433869,1.0344823622672943,0.0,0,531,0
1000,0,0.075,1.0,G,100000,0,38,96,26.26639062186478,1.0378146899938276,0.0,0,485,0
1000,0,0.075,1.0,G,100000,0,39,139,21.88738529542655,1.0198408651425137,0.0,0,509,0
1000,0,0.075,1.0,G,100000,0,40,153,25.927291502016274,0.9451609854319403,0.0,0,603,0
1000,0,0.075,1.0,G,100000,0,41,119,25.886639433237185,0.9665423916199288,0.0,0,529,0
1000,0,0.075,1.0,G,100000,0,42,113,26.187476148721693,1.0499995625001823,0.0,0,492,0
1000,0,0.075,1.0,G,100000,0,43,124,26.725873415127968,0.9181491394487049,0.0,0,539,0
1000,0,0.075,1.0,G,100000,0,44,129,22.162575623090753,1.0228132993105328,0.0,0,532,0
1000,0,0.075,1.0,G,100000,0,45,122,24.94364381006491,0.9999996031747607,0.0,0,504,0
1000,0,0.075,1.0,G,100000,0,46,127,30.01628398703744,1.0522384133438758,0.0,0,550,0
1000,0,0.075,1.0,G,100000,0,47,135,22.2569306462103,1.032373729361968,0.0,0,565,0
1000,0,0.075,1.0,G,100000,0,48,101,23.35692725006609,0.8897055552553107,0.0,0,514,0
1000,0,0.075,1.0,G,100000,0,49,130,22.33256138965535,0.9365075648779504,0.0,0,488,0
1000,0,0.075,1.0,G,100000,0,50,123,22.827588170807875,0.9919674731054324,0.0,0,496,0
1000,0,0.075,1.0,G,100000,0,51,139,20.835455837558335,1.087785844356548,0.0,0,547,0
1000,0,0.075,1.0,G,100000,0,52,83,27.585277729396374,1.0074345697269258,0.0,0,540,0
1000,0,0.075,1.0,G,100000,0,53,105,38.15388941363106,1.0717295055993648,0.0,0,491,0
1000,0,0.075,1.0,G,100000,0,54,151,17.29555244977315,0.9803917723953833,0.0,0,505,0
1000,0,0.075,1.0,G,100000,0,55,137,16.811192655575272,0.9660373713066525,0.0,0,521,0
1000,0,0.075,1.0,G,100000,0,56,145,22.603558737971053,0.98905073392309,0.0,0,545,0
1000,0,0.075,1.0,G,100000,0,57,119,20.590190538966777,0.9960625999753543,0.0,0,507,0
1000,0,0.075,1.0,G,100000,0,58,127,23.874449729614483,0.915440839911456,0.0,0,521,0
1000,0,0.075,1.0,G,100000,0,59,121,16.194507484099017,1.0163261157852588,0.0,0,494,0
1000,0,0.075,1.0,G,100000,0,60,133,25.06156887436554,1.0120477863261903,0.0,0,501,0
1000,0,0.075,1.0,G,100000,0,61,131,18.980845101584485,0.8975261846197228,0.0,0,537,0
1000,0,0.075,1.0,G,100000,0,62,152,17.262514780274422,0.9888056011919399,0.0,0,533,0
1000,0,0.075,1.0,G,100000,0,63,134,20.774750547408807,0.9175623951389266,0.0,0,535,0
1000,0,0.075,1.0,G,100000,0,64,144,25.035249891918294,0.9614031714374838,0.0,0,559,0
1000,0,0.075,1.0,G,100000,0,65,133,26.47147398903755,1.0212010525791335,0.0,0,572,0
1000,0,0.075,1.0,G,100000,0,66,166,26.51412751934022,0.9702967094730333,0.0,0,597,0
1000,0,0.075,1.0,G,100000,0,67,121,20.655038422214798,0.9881885873273278,0.0,0,505,0
1000,0,0.075,1.0,G,100000,0,68,99,27.99055475902315,0.9280572201233022,0.0,0,536,0
1000,0,0.075,1.0,G,100000,0,69,138,21.668315819655906,0.9775277237723882,0.0,0,528,0
1000,0,0.075,1.0,G,100000,0,70,144,26.83724808812831,1.0268195299542031,0.0,0,529,0
1000,0,0.075,1.0,G,100000,0,71,151,20.703714093346985,0.878676147545534,0.0,0,511,0
1000,0,0.075,1.0,G,100000,0,72,105,21.58227909979445,0.9166663029101972,0.0,0,483,0
